"created_at","user_id_str","url","full_text"
"Sat Apr 30 23:54:58 +0000 2022","55910443","https://twitter.com/Fattoconsumado/status/1520552320475574272","@mfa_russia @DipacademyMID @RusEmbUSA @RussianEmbassyC @EmbassyofRussia @RussianEmbassy @RusEmbIndia @RusEmbJakarta @RusEmbManila @mission_russian @RussiaUN @RusEmbPakistan ~ But Russia 🇷🇺 invaded Ukraine, blah blah.. 🤢

- How many countries has the 🇺🇸United States invaded or interfered with overthrowing governments?
I think so...
""The greed of the United States erodes world peace!""

#abolishNATO #stopUS #STOPAukus https://t.co/sUnQ0rQF6Y"
"Sat Apr 30 23:49:31 +0000 2022","792568823454900224","https://twitter.com/aznananc/status/1520550948153675776","@substancepls @Jeff_Pilchard @proreviewer1 @DougJBalloon What does your gobbledegook first sentence even mean? Interesting how you frame the war in Ukraine about being between “immoral” U.S. and Russian governments. The suffering Ukrainian civilians are invisible to you. Because they aren’t convenient to your preferred narrative."
"Sat Apr 30 23:48:20 +0000 2022","1362368612","https://twitter.com/MaxAbrahms/status/1520550649687162886","It’s ironic that the Biden administration is setting up a government unit to counter Russian information warfare at the moment when it’s clear to everyone that Russia is the absolute worst at information warfare."
"Sat Apr 30 23:44:17 +0000 2022","269920619","https://twitter.com/MyBizUP/status/1520549634246160384","Matt Robson, former New Zealand MP and associate Minister for Foreign Affairs

""We should be thanking the Russian government!"" #Ukraine https://t.co/bZcMfOa8NE"
"Sat Apr 30 23:42:06 +0000 2022","47035436","https://twitter.com/jeff_kaye/status/1520549084754415617","NYT:
“…by late 2015 the Russian military offensive in Syria was focusing squarely on the CIA-backed fighters battling Syrian government troops. Many of the fighters were killed, and the fortunes of the rebel army reversed.”

U.S. seeks revenge  for this!
 https://t.co/ckD23CGZ74"
"Sat Apr 30 23:41:36 +0000 2022","944160083780538369","https://twitter.com/cryptoify/status/1520548959181279232","#Binance has blocked #Cryptocurrency accounts belonging to relatives with ties to the Russian government

https://t.co/KssYbJkXpY"
"Sat Apr 30 23:41:27 +0000 2022","1497169215886876673","https://twitter.com/riki01casta/status/1520548920622993409","@Milan_R85 @wiccanwarlock @mfa_russia @PentagonPresSec @USApoRusski @RusEmbUSA @StateDept @RussiaUN @mission_russian @armscontrol_rus @natomission_ru @RusEmbassyIraq @AmbasadaRusije I get you are Serbian and Nato's bombs killed some of your fellows, including innocents. 
Your government had just committed the most infamous genocide in the Balkans since 1946, and it was doing the same in Kosovo. The UNSC was unable to intervene, we felt we needed to do sth."
"Sat Apr 30 23:41:03 +0000 2022","754794399704420352","https://twitter.com/substancepls/status/1520548820920127488","@Jeff_Pilchard @aznananc @proreviewer1 @DougJBalloon It is not carrying water for a dictator to assess U.S. responsibility. It's called accountability, or at least it would be if we were actually a democracy. Heads up, you can think both the U.S. and the Russian governments are immoral."
"Sat Apr 30 23:40:59 +0000 2022","2192665135","https://twitter.com/optinion1/status/1520548800712085506","@riverrocketing @ICMBEE @KyivIndependent @ZelenskyyUa For those unaware, the Indian right-wing media have drilled this single anecdote of cold war realpolitik from 50 years as the end-all, be-all response to any moral or practical self-analysis about Soviet and Russian co-belligerence by the Indian government.https://t.co/hJZffyLmQP"
"Sat Apr 30 23:33:59 +0000 2022","1435663173370228736","https://twitter.com/adamsmithstwit/status/1520547040601821184","@IAPonomarenko @Reevellp The Russian pay more Ukrainians in Russian accupied areas getting way more cash in real terms for pension s ect than they ever did from Ukraine government"
